review_id;reserva_id;data_review_id;nota;limpeza;localizacao;atendimento;comentario_flag
6662;9511;20241128;7.4;7.1;8.8;6.4;0
6663;20248;20250703;8.8;8.7;9.8;7.4;1
6664;8189;20240701;7.2;6.7;7.6;6.8;1
6665;31003;20250227;8.4;8.2;8.9;8.5;0
6666;5023;20260110;10.0;10.0;10.0;10.0;0
6667;6065;20240327;7.4;6.9;8.0;7.2;0
6668;3316;20250207;7.4;6.7;8.0;7.6;0
6669;10526;20240401;7.0;6.6;7.4;7.1;0
6670;31440;20240317;7.7;7.5;6.9;7.8;1
6671;11327;20250419;7.6;9.2;7.9;7.7;1
6672;5364;20251220;5.6;4.9;6.2;5.5;1
6673;9932;20240525;8.0;8.1;7.7;7.7;1
6674;15610;20250715;7.0;7.8;6.6;7.1;1
6675;28433;20240801;6.6;7.4;7.2;5.5;1
6676;2100;20240917;6.6;6.8;7.3;6.0;1
6677;27149;20241221;6.5;5.7;6.2;5.9;0
6678;28223;20240311;8.6;8.7;8.8;8.2;0
6679;27814;20240207;8.0;7.6;7.1;6.7;0
6680;2927;20250104;6.1;6.0;4.9;5.6;0
6681;7890;20241031;9.4;10.0;9.9;8.5;1
6682;18121;20250725;7.4;7.8;7.9;7.6;0
6683;27432;20240725;7.6;7.3;8.0;8.1;0
6684;17217;20240318;8.6;8.6;9.0;8.8;1
6685;28810;20240625;7.5;7.4;7.8;7.3;0
6686;23760;20241123;9.1;10.0;9.0;10.0;0
6687;20958;20260103;7.3;7.0;7.3;7.4;0
6688;24633;20250330;7.1;6.5;7.1;6.7;0
6689;7107;20251016;6.9;7.8;6.9;6.9;0
6690;11981;20240820;7.4;7.1;7.8;6.3;0
6691;2633;20250624;8.5;9.1;8.9;8.0;0
6692;8272;20240216;8.5;7.6;8.9;9.4;0
6693;4482;20260122;9.2;9.2;9.5;8.7;0
6694;825;20241221;6.3;6.8;7.1;7.0;0
6695;29404;20251121;8.8;9.7;8.9;8.9;1
6696;7547;20240603;6.2;6.2;6.4;6.1;1
6697;21888;20250218;6.4;6.9;5.6;6.4;1
6698;18270;20260108;6.5;6.9;6.8;6.5;0
6699;7328;20241127;7.2;7.5;7.6;7.6;0
6700;21270;20250627;7.9;7.4;7.3;7.9;0
6701;11526;20241031;9.2;8.5;9.8;8.3;0
6702;1428;20260103;7.9;7.9;7.7;7.7;1
6703;7110;20240428;5.6;5.5;5.9;4.9;1
6704;21310;20240128;6.6;5.8;6.4;6.1;1
6705;20898;20240511;7.2;7.2;7.6;6.4;1
6706;6548;20250301;9.1;9.7;8.6;9.4;0
6707;15550;20251229;8.2;8.0;8.8;8.7;1
6708;3191;20250223;6.9;7.1;7.6;7.1;0
6709;20336;20250403;8.2;7.8;9.1;7.9;0
6710;28312;20250122;9.1;10.0;8.9;8.9;0
6711;8822;20240807;8.3;8.1;8.7;8.9;0
6712;3632;20250526;10.0;10.0;9.6;9.3;0
6713;2315;20241021;7.7;7.2;7.3;6.6;0
6714;26049;20240711;8.0;7.0;8.5;8.5;0
6715;12217;20250430;8.4;8.0;8.7;8.3;0
6716;18977;20240508;9.2;9.0;9.2;9.0;0
6717;6563;20250427;9.0;9.1;9.3;7.3;1
6718;26531;20260106;8.5;9.3;8.7;9.0;0
6719;15438;20240121;6.7;6.5;7.8;6.6;0
6720;8254;20240217;9.0;9.2;9.2;9.2;0
6721;19670;20240723;8.3;7.7;8.6;9.6;0
6722;20890;20240814;6.7;5.5;7.5;5.5;0
6723;4817;20240514;6.5;6.0;6.0;6.0;0
6724;1769;20250504;9.3;9.1;9.2;9.5;1
6725;15010;20241013;8.1;7.9;8.4;7.9;1
6726;25046;20250601;6.7;6.2;6.4;7.2;0
6727;10658;20241203;9.0;9.1;9.6;8.8;0
6728;13403;20241020;7.7;7.0;6.9;7.7;0
6729;16002;20250223;6.3;6.2;6.7;6.6;0
6730;19106;20240314;5.3;5.0;5.6;5.0;1
6731;29330;20251017;7.4;7.7;7.2;7.6;1
6732;14324;20240602;7.4;7.6;7.6;7.5;1
6733;26114;20241003;8.8;8.8;9.5;9.2;1
6734;7970;20240711;7.9;8.2;7.8;7.6;1
6735;10165;20240819;7.0;6.9;6.9;7.7;1
6736;11073;20250702;10.0;10.0;9.8;8.2;0
6737;26371;20241009;7.3;7.1;7.6;7.5;0
6738;2864;20250218;8.3;9.6;8.8;8.9;1
6739;15598;20240323;7.6;6.9;7.8;6.7;0
6740;6071;20250709;6.6;6.7;6.7;6.8;1
6741;24096;20260117;7.2;7.7;7.6;6.7;0
6742;22780;20250628;7.9;8.0;8.4;8.3;0
6743;18570;20251213;7.1;7.3;6.9;6.3;0
6744;16045;20250918;8.7;8.3;9.2;8.6;1
6745;19459;20250501;6.1;6.6;6.3;5.4;1
6746;30809;20240808;7.5;7.6;8.4;6.9;0
6747;29212;20260120;7.7;7.8;7.6;7.4;0
6748;15961;20240201;7.3;8.2;6.7;6.8;0
6749;8545;20240816;7.1;7.0;8.0;7.0;0
6750;9610;20240302;7.0;7.4;7.4;6.5;0
6751;16864;20260116;7.4;7.7;7.8;6.9;0
6752;27595;20251128;8.1;8.4;7.9;8.7;1
6753;16306;20250504;6.7;7.0;6.5;7.1;0
6754;24179;20250211;7.8;8.6;7.3;7.9;0
6755;24573;20250901;8.5;8.9;8.7;8.9;0
6756;606;20251211;7.2;7.2;8.0;6.6;1
6757;21741;20251016;7.3;8.2;6.8;7.4;0
6758;13111;20260107;8.4;7.7;9.3;8.9;0
6759;12651;20250611;7.5;7.4;7.5;7.0;0
6760;15254;20250629;8.2;9.1;8.3;8.6;0
6761;2193;20251112;9.5;9.7;10.0;9.2;0
6762;18736;20250119;8.9;8.1;8.9;8.2;0
6763;24087;20240905;8.4;9.4;9.6;7.9;0
6764;4074;20250403;7.6;7.3;8.4;8.0;1
6765;22976;20240929;7.6;8.4;8.0;7.2;1
6766;26633;20250222;8.1;8.0;8.3;7.8;1
6767;22289;20240506;8.1;8.6;9.0;8.2;0
6768;11274;20241004;6.8;6.9;7.1;7.4;0
6769;2610;20250926;5.5;5.5;6.4;5.4;1
6770;30673;20250106;6.4;5.8;6.5;5.4;0
6771;16877;20250724;8.2;7.7;7.6;7.4;0
6772;27060;20240528;6.4;5.6;6.8;6.4;1
6773;1439;20240803;9.3;9.3;9.6;10.0;0
6774;10011;20241106;8.4;7.8;7.9;7.6;0
6775;18703;20251223;6.8;6.8;6.6;6.8;0
6776;13360;20241010;8.4;8.8;8.2;8.0;0
6777;21711;20240809;10.0;9.5;9.9;10.0;0
6778;26812;20240322;7.0;7.1;7.6;7.2;0
6779;21427;20241016;8.5;8.6;9.1;9.3;0
6780;9647;20240702;7.2;6.8;7.4;6.2;1
6781;4675;20241008;7.6;7.3;8.5;9.3;0
6782;1507;20250219;8.4;8.7;9.0;8.2;1
6783;12664;20240615;7.1;6.8;7.7;6.7;0
6784;5583;20240709;8.7;9.0;8.8;8.2;0
6785;1091;20251217;6.7;6.2;6.3;7.4;0
6786;12274;20250321;7.8;7.8;8.1;8.3;0
6787;20847;20240430;8.7;9.4;8.5;8.2;1
6788;23255;20240330;8.0;7.1;8.0;7.2;1
6789;9406;20250411;7.5;7.8;8.0;7.9;1
6790;20641;20250402;5.2;4.5;5.1;4.7;0
6791;10615;20240508;8.4;7.5;8.8;9.4;1
6792;20916;20240214;6.9;8.1;7.4;6.7;0
6793;15252;20250822;7.6;8.9;6.9;8.3;1
6794;25862;20240501;6.6;6.7;6.2;7.6;0
6795;30186;20240316;8.5;7.6;8.5;8.4;1
6796;21331;20250321;7.0;6.9;8.1;5.8;0
6797;8413;20240507;9.7;9.5;9.2;7.3;1
6798;6087;20250602;8.2;7.3;8.4;8.0;0
6799;15935;20240412;8.5;8.9;8.8;10.0;1
6800;15059;20250506;7.3;6.7;7.0;7.4;1
6801;19454;20250308;6.8;7.0;7.1;6.2;1
6802;19403;20240331;6.7;7.5;7.0;5.8;0
6803;16187;20250920;7.8;7.9;6.9;7.6;1
6804;18609;20250208;8.9;8.8;10.0;8.9;0
6805;6609;20251002;6.2;6.9;6.2;6.6;0
6806;19551;20240514;8.1;8.2;8.5;7.8;0
6807;6872;20240603;8.6;9.6;8.7;7.8;0
6808;18989;20251218;9.0;7.9;9.3;8.5;0
6809;5433;20250110;8.5;8.4;8.9;7.8;0
6810;30987;20241111;7.5;6.4;7.9;7.2;0
6811;16229;20240306;8.5;8.6;8.5;8.9;0
6812;27249;20240212;8.7;8.4;9.1;8.5;0
6813;10614;20240707;7.4;6.1;7.7;7.4;0
6814;28302;20240224;7.4;6.4;6.5;6.6;0
6815;1756;20240930;9.4;9.3;9.5;10.0;0
6816;28480;20241005;5.4;5.0;5.9;5.6;0
6817;13930;20250115;6.9;7.5;7.4;7.2;1
6818;31157;20240216;7.7;7.4;7.7;7.4;0
6819;7270;20240127;8.1;8.3;8.3;8.7;0
6820;12356;20250829;7.8;7.5;8.3;6.8;1
6821;6546;20250611;9.6;8.8;9.5;9.5;0
6822;3318;20250911;8.9;9.2;9.4;9.7;1
6823;8141;20250810;8.5;8.4;7.9;8.3;1
6824;12050;20240513;8.5;8.3;9.2;8.5;1
6825;19979;20250119;6.2;5.7;5.6;5.9;1
6826;17867;20240824;5.5;5.7;5.2;5.7;1
6827;28189;20241029;8.7;9.6;8.8;10.0;0
6828;27037;20240425;8.6;8.4;8.4;9.7;1
6829;373;20250618;6.5;7.1;6.6;6.8;0
6830;30044;20251230;8.0;7.6;8.0;7.1;1
6831;17259;20251119;9.4;9.2;9.4;8.6;0
6832;30860;20240913;7.9;7.7;8.8;7.4;0
6833;8078;20240731;6.2;6.6;5.7;5.5;1
6834;19364;20251217;4.6;5.4;5.9;4.9;0
6835;21212;20241013;8.2;7.6;8.8;7.4;0
6836;380;20240307;7.7;8.2;8.1;7.6;1
6837;31998;20240707;7.6;7.3;7.0;7.8;0
6838;19386;20260101;7.2;7.1;7.5;7.4;0
6839;18449;20240227;6.6;7.1;7.3;6.2;1
6840;15552;20250508;8.2;7.7;8.5;7.6;1
6841;10028;20240807;8.1;8.7;7.6;8.7;1
6842;23403;20251217;6.9;7.4;7.4;6.2;0
6843;1149;20250330;6.9;6.7;7.0;7.3;1
6844;3353;20241214;8.2;7.8;8.1;7.5;0
6845;31703;20260101;6.7;6.2;7.4;6.7;0
6846;15845;20240412;7.4;7.2;8.0;8.2;0
6847;20428;20240830;6.9;6.9;7.3;8.3;1
6848;10955;20240613;7.4;7.5;7.2;6.7;1
6849;11599;20250101;7.1;6.7;7.8;7.0;0
6850;11194;20260111;8.4;8.7;9.4;7.9;1
6851;20854;20240619;7.3;7.7;8.0;8.0;0
6852;12203;20250708;5.4;5.1;5.9;3.6;0
6853;29821;20250107;7.9;7.6;8.4;8.4;1
6854;2469;20240420;6.0;5.7;6.7;7.0;1
6855;7177;20250828;0.0;8.8;9.3;7.9;0
6856;6689;20250803;9.0;9.7;9.3;9.6;1
6857;27196;20250613;7.3;7.5;7.6;6.7;0
6858;22459;20250509;10.0;9.8;9.7;7.9;0
6859;22382;20240213;8.0;7.9;8.2;7.7;0
6860;18571;20240714;9.5;9.9;8.9;9.5;0
6861;28002;20240224;7.7;7.9;8.5;8.2;0
6862;5640;20241213;9.6;10.0;9.2;9.7;1
6863;800;20240216;7.6;7.6;7.8;7.5;0
6864;26571;20240902;8.9;8.2;9.3;9.5;0
6865;14638;20240713;9.0;8.2;10.0;10.0;0
6866;20849;20250730;6.7;6.3;6.6;6.0;1
6867;9312;20240126;6.6;6.0;5.9;6.7;0
6868;4953;20250627;7.2;7.4;7.4;6.1;1
6869;5493;20250709;8.0;7.8;8.5;8.0;1
6870;24126;20241230;8.7;9.1;9.1;7.7;0
6871;17028;20260106;7.7;7.2;7.9;8.5;0
6872;11980;20250530;7.4;6.9;7.1;6.5;1
6873;9036;20251229;7.8;8.2;7.4;8.0;0
6874;17689;20251115;8.0;8.5;8.7;6.9;1
6875;31963;20250722;7.7;8.5;8.0;8.4;1
6876;25136;20250416;6.4;5.7;6.3;6.2;1
6877;13311;20240919;8.5;8.2;9.1;8.6;0
6878;11303;20240703;8.9;9.0;8.8;7.8;1
6879;6031;20240717;8.0;8.8;8.3;8.6;0
6880;18586;20250313;8.3;8.5;8.9;8.1;0
6881;26806;20240826;7.5;6.7;7.1;6.3;1
6882;21547;20240812;6.6;7.8;6.5;6.6;1
6883;10406;20250215;8.8;9.9;8.7;7.9;1
6884;25256;20250428;6.7;8.0;6.9;6.8;0
6885;3969;20250704;6.8;6.7;7.3;6.5;1
6886;22177;20251208;4.5;3.3;3.8;4.4;0
6887;25877;20250719;5.9;5.2;6.5;6.6;0
6888;11050;20240822;6.1;5.2;6.6;5.4;1
6889;30533;20251124;6.8;6.4;7.0;7.9;1
6890;30995;20250423;7.4;7.6;8.0;6.6;1
6891;23782;20241120;6.7;6.5;6.0;6.3;1
6892;19177;20250102;7.2;7.3;8.2;7.2;1
6893;26538;20240712;9.0;8.5;9.5;9.2;0
6894;11518;20240921;6.4;6.3;6.2;6.6;0
6895;153;20241127;7.1;6.5;7.5;7.0;0
6896;19672;20260101;6.0;4.8;6.4;6.5;1
6897;27046;20240506;7.7;7.2;8.6;7.9;1
6898;15066;20250306;6.6;5.5;6.3;8.0;1
6899;18652;20240618;7.1;7.1;7.3;7.5;0
6900;20210;20250512;9.0;9.6;9.9;8.9;1
6901;3601;20240828;8.3;8.6;8.1;8.6;1
6902;18643;20240227;7.7;8.5;9.3;6.9;0
6903;17617;20250219;6.8;6.9;7.4;6.3;0
6904;20055;20240801;10.0;9.6;9.9;10.0;1
6905;4865;20250517;8.4;9.2;9.0;8.9;1
6906;18182;20251223;8.6;9.0;9.2;9.5;0
6907;2720;20251221;7.1;6.4;7.4;8.0;0
6908;23332;20250114;7.3;7.6;7.7;7.4;1
6909;26418;20250305;8.8;8.2;8.9;9.7;0
6910;26672;20250831;8.7;8.6;9.1;8.1;0
6911;15260;20240621;8.5;8.7;8.8;8.3;0
6912;15756;20250722;9.8;10.0;10.0;8.6;0
6913;16207;20251218;6.1;6.6;6.2;6.4;0
6914;941;20240320;7.2;6.7;6.8;8.1;0
6915;17634;20240213;6.8;6.1;7.5;8.9;0
6916;4597;20240827;8.0;7.4;8.5;8.8;0
6917;5968;20251127;8.1;8.3;8.0;9.2;1
6918;14841;20251103;8.2;7.0;8.0;7.4;0
6919;19744;20251113;6.3;7.3;6.9;5.4;1
6920;582;20250123;7.7;7.8;7.9;8.2;0
6921;21327;20250128;8.1;8.2;8.6;8.0;0
6922;2545;20260107;7.8;7.8;8.0;8.6;1
6923;10281;20250722;6.6;7.2;6.6;5.8;1
6924;11707;20250406;8.9;9.8;9.8;9.6;1
6925;1334;20251202;7.5;6.2;7.6;6.9;1
6926;11795;20251116;7.6;7.4;7.2;6.7;1
6927;31526;20241228;7.9;7.8;8.6;8.5;0
6928;2135;20260112;6.9;6.9;7.3;7.8;1
6929;9838;20250508;8.1;7.8;7.6;8.7;0
6930;1727;20251011;8.5;9.6;8.9;6.9;0
6931;27800;20250131;6.5;6.2;6.8;5.4;1
6932;8582;20240713;5.7;5.7;5.7;5.0;0
6933;30804;20241213;7.6;7.4;8.6;6.9;0
6934;19735;20240123;8.3;9.0;8.0;8.4;0
6935;9257;20241203;6.4;6.1;6.4;5.8;1
6936;9590;20250125;7.5;8.0;7.2;8.3;1
6937;1530;20250913;9.1;8.5;9.0;8.8;1
6938;13517;20250421;8.0;8.0;8.3;8.1;0
6939;10975;20240818;6.3;6.5;6.8;6.6;1
6940;29815;20250109;9.2;7.8;8.7;8.9;1
6941;20702;20250715;7.2;6.3;7.4;6.8;0
6942;23312;20251029;8.1;7.9;9.1;8.1;0
6943;16806;20250403;7.7;7.2;7.7;7.6;1
6944;4780;20250818;8.8;7.5;8.9;8.1;0
6945;26493;20240923;7.2;7.3;7.6;5.7;1
6946;54;20250717;6.4;6.7;6.7;6.3;1
6947;15016;20251014;9.4;9.6;9.3;9.6;0
6948;18387;20250921;8.7;8.7;8.7;8.7;0
6949;25783;20241218;8.4;9.3;8.4;8.5;0
6950;23466;20240207;7.2;7.0;7.0;7.1;0
6951;4454;20250115;7.5;7.1;7.4;7.5;1
6952;13941;20240701;7.1;7.5;7.9;6.4;0
6953;18395;20241009;7.5;6.8;8.3;6.5;0
6954;3160;20250303;8.1;7.3;8.4;7.7;0
6955;18054;20250216;7.1;8.5;7.8;5.4;1
6956;23393;20240219;8.2;7.7;8.8;8.4;1
6957;4275;20250713;8.1;8.6;8.0;7.8;0
6958;24781;20240519;8.0;7.7;8.7;6.9;1
6959;22920;20240806;9.2;9.7;8.6;8.4;0
6960;1396;20241028;7.7;7.4;7.4;7.6;0
6961;5573;20250509;6.8;7.5;6.9;5.8;0
6962;6896;20250523;7.3;8.2;7.4;7.9;1
6963;11619;20250910;7.3;7.7;8.0;7.5;0
6964;9102;20240622;8.8;8.6;8.4;9.5;0
6965;2736;20240313;7.1;6.9;8.1;6.1;0
6966;22620;20240701;7.5;8.2;7.4;7.5;0
6967;15055;20260131;9.2;8.7;9.3;8.2;0
6968;8305;20250207;7.5;7.7;7.5;7.6;0
6969;16444;20240605;7.3;7.7;7.9;7.2;0
6970;15551;20240826;6.9;7.7;7.4;5.3;1
6971;31357;20241019;7.7;7.5;8.6;6.7;0
6972;22511;20251222;8.1;7.8;8.2;8.5;0
6973;3168;20240411;7.6;7.0;7.5;7.7;0
6974;16013;20251005;7.3;7.2;7.3;6.6;0
6975;23656;20250517;9.0;9.7;9.3;10.0;0
6976;9030;20250715;9.6;10.0;9.0;9.5;1
6977;31836;20240512;6.1;5.3;6.3;6.7;0
6978;24451;20240703;8.9;9.2;8.4;8.8;1
6979;30100;20250826;8.1;8.6;7.7;7.4;0
6980;25872;20250330;9.8;9.5;9.7;10.0;0
6981;14152;20240319;5.1;5.9;5.6;5.5;0
6982;7473;20250209;7.7;7.3;7.6;7.9;0
6983;4138;20250603;8.0;7.6;7.2;8.2;0
6984;120;20240910;9.0;8.4;9.4;10.0;0
6985;16791;20241101;8.8;9.2;9.4;10.0;1
6986;13303;20250930;10.0;10.0;10.0;9.8;0
6987;13808;20241221;8.0;8.1;8.4;8.0;0
6988;11137;20240331;9.1;8.3;9.5;8.6;1
6989;9758;20240228;5.5;5.8;5.9;6.0;0
6990;546;20240208;7.4;7.3;7.5;6.7;0
6991;23286;20250922;7.8;7.7;8.8;6.7;0
6992;20199;20240321;7.6;8.6;7.4;6.4;0
6993;17595;20250408;9.7;10.0;10.0;10.0;1
6994;12889;20260115;6.2;6.3;6.3;5.5;0
6995;22484;20250916;8.7;8.2;9.1;9.2;0
6996;22006;20250620;8.8;8.6;8.7;8.7;1
6997;905;20250329;8.8;9.4;9.2;7.7;1
6998;28652;20240419;7.3;7.7;6.4;8.5;0
6999;18727;20240730;7.8;8.1;8.3;8.0;0
7000;30526;20241218;6.8;6.7;7.6;7.2;1
7001;24706;20250316;6.4;6.3;7.7;5.6;0
7002;10137;20250104;5.9;6.2;6.5;5.0;0
7003;13647;20250102;6.3;6.5;6.6;6.0;0
7004;9859;20250807;7.4;7.5;8.1;6.6;0
7005;6557;20250522;8.4;8.6;7.5;8.6;0
7006;21293;20240929;8.2;9.0;7.5;8.8;0
7007;3630;20250716;8.9;8.4;8.8;10.0;0
7008;16974;20251113;8.0;7.3;8.3;7.8;0
7009;31007;20250325;7.7;8.0;7.4;8.4;1
7010;20365;20260111;6.5;6.8;6.9;6.8;0
7011;3981;20241220;8.0;7.8;8.2;8.7;1
7012;15406;20250507;7.0;7.3;7.0;6.2;0
7013;16087;20240715;8.0;7.3;8.2;7.8;0
7014;11727;20241203;8.4;9.6;9.1;7.9;1
7015;3141;20250510;6.2;6.1;6.0;5.7;0
7016;28052;20260119;8.0;9.2;8.0;7.0;0
7017;1353;20240309;8.2;7.6;7.6;8.2;1
7018;3673;20250404;7.6;7.2;7.7;6.5;0
7019;19004;20241026;5.9;4.7;6.5;6.9;1
7020;24011;20251127;8.0;7.8;8.8;7.9;0
7021;5136;20250129;8.5;8.0;8.5;9.9;0
7022;18044;20240820;7.9;7.3;8.5;7.5;0
7023;2478;20250921;8.6;8.3;9.0;8.8;0
7024;21892;20240629;8.0;8.4;7.8;8.8;0
7025;22227;20250610;8.0;7.7;8.6;8.2;1
7026;19505;20250818;7.1;6.5;7.4;6.9;0
7027;11873;20240916;7.6;7.2;7.5;7.5;0
7028;17368;20240905;8.2;8.1;9.2;9.1;0
7029;5905;20240128;8.7;9.2;9.2;8.5;1
7030;19835;20241125;6.3;7.8;6.5;5.4;1
7031;21209;20240829;8.4;9.5;8.6;8.0;0
7032;18427;20240811;7.5;7.1;7.6;6.4;0
7033;24156;20250620;7.9;7.8;8.8;7.4;0
7034;27773;20250514;7.6;6.5;7.6;8.2;0
7035;22601;20251226;6.6;5.9;6.9;6.9;1
7036;1357;20250510;7.7;7.1;7.0;7.2;0
7037;7368;20241006;6.7;8.0;7.3;6.5;0
7038;10925;20250420;7.4;7.9;7.5;6.9;1
7039;21408;20240208;6.5;7.1;7.2;6.9;0
7040;20389;20240904;7.6;8.2;7.6;7.8;0
7041;6459;20241230;9.6;9.4;9.7;9.4;1
7042;20075;20250918;6.3;6.8;6.5;6.2;0
7043;20967;20250401;8.0;7.7;7.9;7.5;0
7044;21588;20240829;7.3;7.5;6.7;7.1;1
7045;24008;20241027;7.7;7.4;7.9;9.1;1
7046;4413;20241007;8.2;7.8;8.5;7.8;1
7047;30304;20240621;9.2;9.7;9.9;7.8;0
7048;26272;20250503;7.2;6.8;8.1;7.0;1
7049;2311;20250517;8.8;8.8;8.9;8.9;0
7050;27927;20241211;7.3;8.0;7.8;7.0;1
7051;7606;20240716;6.5;6.1;7.3;5.9;1
7052;9423;20251118;9.4;9.3;8.9;9.5;1
7053;12465;20250503;5.1;4.8;5.8;4.6;1
7054;7238;20240324;8.7;8.6;9.4;8.2;0
7055;23587;20251004;5.4;6.7;5.4;5.1;0
7056;31122;20250614;8.8;9.1;9.9;7.6;1
7057;14798;20250507;7.8;8.5;7.9;7.2;1
7058;9353;20240623;8.9;9.0;9.1;8.0;0
7059;17990;20241122;7.4;7.0;8.8;7.7;1
7060;13036;20250528;7.8;8.4;7.6;8.8;0
7061;6833;20250825;8.2;8.6;8.3;7.8;0
7062;11916;20241205;6.8;8.1;7.0;5.9;0
7063;7786;20241003;8.1;8.7;9.0;7.2;1
7064;4181;20250628;8.0;7.7;8.6;8.2;0
7065;2816;20251230;5.4;4.8;6.5;4.9;1
7066;4851;20250727;6.8;7.6;6.1;5.8;1
7067;6153;20250910;7.4;7.3;7.1;7.3;0
7068;1058;20240226;8.0;7.9;8.3;6.7;1
7069;1937;20241216;7.3;8.0;8.2;7.5;0
7070;5985;20241202;8.1;8.5;8.2;7.6;0
7071;11015;20250528;7.9;8.0;8.0;8.9;0
7072;12927;20240622;8.1;8.2;9.1;8.0;0
7073;10756;20250616;7.6;7.4;7.4;7.5;0
7074;26360;20241126;7.4;7.0;7.3;6.4;0
7075;8438;20260103;8.3;8.0;8.3;8.6;1
7076;30170;20250517;6.7;7.8;6.3;7.3;0
7077;6443;20240924;9.7;8.7;9.8;10.0;0
7078;5072;20240623;7.8;7.4;8.5;7.8;0
7079;6576;20250710;7.4;8.1;7.8;7.9;0
7080;12885;20251228;6.8;5.7;6.6;6.2;0
7081;31689;20250129;7.7;7.6;8.1;7.8;0
7082;12784;20250122;7.6;7.4;7.1;8.2;1
7083;28629;20240328;6.4;6.2;7.1;6.3;0
7084;20429;20250904;9.1;8.5;9.6;8.6;1
7085;27331;20260108;9.1;8.8;9.4;9.3;1
7086;30341;20250603;8.4;8.4;8.5;8.2;1
7087;7664;20240903;7.9;6.7;8.3;9.4;0
7088;31694;20240627;9.0;9.2;9.0;8.0;0
7089;4283;20250704;6.3;6.8;6.6;5.9;1
7090;7260;20241008;6.6;5.9;7.0;6.7;0
7091;9793;20260115;6.4;5.4;5.8;4.8;1
7092;1683;20240819;8.5;7.9;9.3;7.0;0
7093;10938;20251104;8.4;8.1;8.4;7.7;1
7094;26027;20241104;8.5;8.4;8.6;6.7;1
7095;16213;20250617;7.5;7.1;8.1;8.9;0
7096;5857;20250421;8.2;7.2;7.9;8.8;0
7097;10346;20260102;6.7;7.4;6.8;6.7;1
7098;6562;20251006;8.0;6.3;8.3;7.4;0
7099;10486;20240818;7.4;6.6;7.2;7.3;0
7100;4114;20240325;8.1;7.2;8.0;8.7;0
7101;16706;20250921;6.1;5.5;6.9;5.3;1
7102;1635;20251103;8.4;9.0;9.5;7.9;0
7103;28084;20250421;6.0;6.2;6.2;5.5;0
7104;10537;20240530;9.8;10.0;9.9;10.0;0
7105;27717;20241103;6.8;7.5;6.9;7.9;0
7106;19753;20250314;8.4;8.5;9.4;9.3;1
7107;4288;20251110;5.6;6.5;5.6;6.0;0
7108;18764;20250122;7.9;8.6;8.4;7.5;1
7109;2367;20250718;6.7;5.9;6.7;6.5;0
7110;4942;20250502;9.0;8.4;9.1;9.5;1
7111;2636;20250416;7.0;6.0;7.1;6.7;1
7112;15876;20250619;6.1;6.2;5.8;5.4;1
7113;12098;20251203;10.0;8.8;10.0;9.1;0
7114;1406;20240205;7.6;6.8;7.9;6.5;0
7115;25940;20240408;9.0;8.6;9.2;8.4;0
7116;31940;20250616;6.9;6.2;7.4;6.8;0
7117;17062;20250101;6.8;7.0;7.0;6.7;0
7118;19439;20240414;7.5;8.2;7.8;6.3;0
7119;25099;20240802;8.7;8.0;9.1;8.6;0
7120;25089;20240331;5.6;5.6;6.1;7.6;0
7121;4529;20250909;6.6;6.9;6.9;6.3;0
7122;6830;20250108;9.1;9.6;9.5;9.2;1
7123;4590;20250107;8.3;8.1;8.3;7.8;1
7124;2279;20240328;4.9;5.1;5.7;4.2;0
7125;15566;20251015;6.6;7.6;6.5;6.7;0
7126;23023;20240820;8.2;8.4;8.2;8.4;0
7127;14964;20240603;6.7;7.0;7.0;6.5;0
7128;21059;20260122;6.6;7.1;7.5;6.5;0
7129;24480;20251206;8.9;9.9;9.0;9.9;0
7130;7924;20250221;7.1;8.0;7.9;7.4;0
7131;1729;20250807;5.7;4.4;5.4;3.9;0
7132;6944;20250625;7.1;7.5;7.8;7.3;0
7133;3415;20240418;7.6;7.9;7.8;7.2;0
7134;5122;20251126;9.6;9.6;9.8;10.0;0
7135;23208;20250701;8.0;8.2;7.8;9.1;0
7136;16640;20240219;8.6;8.5;8.9;8.3;0
7137;28570;20250619;8.0;7.8;7.8;7.1;1
7138;9396;20250919;7.3;8.2;7.1;9.0;0
7139;2157;20251009;8.1;9.0;8.5;7.8;0
7140;24203;20250228;8.1;8.3;8.4;8.3;1
7141;30382;20250821;8.0;8.1;8.2;8.1;0
7142;19864;20241106;10.0;10.0;9.9;10.0;1
7143;17030;20240227;8.8;8.0;8.2;9.0;1
7144;15939;20250806;7.9;7.7;8.4;8.9;1
7145;31744;20240921;5.9;4.7;6.6;5.5;1
7146;7907;20240513;8.4;7.9;8.7;8.6;1
7147;14700;20250318;9.5;9.7;9.4;8.4;1
7148;28269;20240610;7.6;7.4;7.8;7.1;0
7149;17289;20240714;5.3;4.8;4.8;5.7;0
7150;16927;20250206;8.1;8.1;8.3;8.1;0
7151;341;20250208;0.0;6.5;7.1;6.4;0
7152;31762;20240122;7.8;7.7;8.6;7.3;0
7153;5167;20240717;6.6;7.5;7.3;5.8;0
7154;5606;20250217;6.3;5.9;5.7;5.6;0
7155;23591;20240731;7.7;8.1;8.0;8.4;1
7156;25095;20240606;7.1;7.0;7.3;5.9;0
7157;1619;20250109;8.1;8.1;9.1;7.4;0
7158;16273;20250425;9.1;9.2;10.0;9.5;0
7159;1123;20250715;7.3;7.1;8.1;7.1;0
7160;21872;20250215;6.7;6.6;7.1;5.2;0
