hotel_id,data_id,tipo_quarto,quartos_vendidos,adr_estimado,receita_diarias
4,20240102,Standard,42,392.6,16489.39
4,20240103,Standard,38,342.14,13001.22
4,20240104,Standard,45,426.46,19190.78
4,20240105,Standard,34,397.8,13525.06
4,20240106,Standard,52,437.28,22738.79
4,20240107,Standard,57,456.9,26043.53
4,20240108,Standard,41,285.01,11685.47
4,20240109,Standard,39,268.64,10476.86
4,20240110,Standard,37,324.86,12019.72
4,20240111,Standard,34,324.29,11025.78
4,20240112,Standard,35,323.91,11337.0
4,20240113,Standard,48,363.05,17426.49
4,20240114,Standard,47,415.95,19549.54
4,20240115,Standard,36,366.21,13183.54
4,20240116,Standard,41,367.06,15049.62
4,20240117,Standard,42,381.51,16023.36
4,20240118,Standard,46,358.2,16477.29
4,20240119,Standard,39,368.54,14372.95
4,20240120,Standard,51,298.97,15247.55
4,20240121,Standard,50,437.2,21860.2
4,20240122,Standard,41,364.22,14933.16
4,20240123,Standard,31,252.88,7839.16
4,20240124,Standard,42,399.52,16779.85
4,20240125,Standard,34,330.35,11231.79
4,20240126,Standard,47,418.95,19690.59
4,20240127,Standard,51,457.09,23311.79
4,20240128,Standard,45,414.63,18658.46
4,20240129,Standard,45,336.54,15144.46
4,20240130,Standard,40,344.66,13786.48
4,20240131,Standard,42,383.2,16094.58
4,20240201,Standard,47,331.62,15586.34
4,20240202,Standard,45,484.27,21792.28
4,20240203,Standard,46,421.13,19371.81
4,20240204,Standard,46,386.51,17779.64
4,20240205,Standard,42,456.08,19155.34
4,20240206,Standard,36,288.92,10401.18
4,20240207,Standard,36,263.16,9473.75
4,20240208,Standard,50,372.35,18617.61
4,20240209,Standard,48,434.92,20876.29
4,20240210,Standard,45,327.6,14742.2
4,20240211,Standard,48,327.31,15711.08
4,20240212,Standard,38,404.41,15367.48
4,20240213,Standard,39,487.92,19029.06
4,20240214,Standard,43,385.28,16567.19
4,20240215,Standard,39,314.0,12245.94
4,20240216,Standard,42,341.55,14345.31
4,20240217,Standard,48,414.62,19901.74
4,20240218,Standard,39,399.64,15585.97
4,20240219,Standard,34,324.77,11042.28
4,20240220,Standard,45,346.25,15581.15
4,20240221,Standard,34,401.87,13663.44
4,20240222,Standard,40,387.72,15508.89
4,20240223,Standard,43,313.17,13466.19
4,20240224,Standard,43,372.72,16026.92
4,20240225,Standard,45,448.18,20168.23
4,20240226,Standard,45,313.85,14123.23
4,20240227,Standard,41,405.12,16610.01
4,20240228,Standard,45,283.51,12758.11
4,20240229,Standard,40,348.25,13929.87
4,20240301,Standard,32,310.01,9920.17
4,20240302,Standard,40,231.99,9279.61
4,20240304,Standard,34,266.41,9058.02
4,20240305,Standard,29,286.81,8317.53
4,20240306,Standard,35,258.4,9043.97
4,20240307,Standard,35,343.84,12034.52
4,20240308,Standard,44,265.31,11673.62
4,20240309,Standard,41,226.94,9304.63
4,20240310,Standard,48,309.43,14852.62
4,20240311,Standard,34,346.38,11777.06
4,20240312,Standard,38,287.39,10920.85
4,20240313,Standard,34,288.13,9796.59
4,20240314,Standard,39,319.72,12469.06
4,20240315,Standard,34,233.62,7943.25
4,20240316,Standard,42,349.82,14692.46
4,20240317,Standard,37,319.85,11834.27
4,20240318,Standard,31,277.03,8587.93
4,20240319,Standard,34,359.11,12209.84
4,20240320,Standard,41,351.74,14421.47
4,20240321,Standard,33,284.75,9396.6
4,20240322,Standard,40,274.1,10963.97
4,20240323,Standard,35,400.57,14019.83
4,20240324,Standard,43,308.28,13256.02
4,20240325,Standard,28,247.91,6941.51
4,20240326,Standard,33,388.77,12829.26
4,20240327,Standard,35,336.9,11791.33
4,20240328,Standard,32,352.07,11266.2
4,20240329,Standard,43,316.48,13608.46
4,20240330,Standard,40,375.04,15001.75
4,20240331,Standard,39,315.14,12290.46
4,20240401,Standard,38,319.36,12135.58
4,20240402,Standard,26,311.65,8102.94
4,20240403,Standard,28,369.84,10355.42
4,20240404,Standard,22,231.07,5083.57
4,20240405,Standard,35,294.72,10315.25
4,20240406,Standard,31,362.75,11245.13
4,20240407,Standard,38,361.28,13728.49
4,20240408,Standard,36,319.77,11511.79
4,20240409,Standard,33,261.2,8619.72
4,20240410,Standard,36,338.24,12176.62
4,20240411,Standard,32,307.16,9829.12
4,20240412,Standard,24,271.93,6526.42
4,20240413,Standard,40,415.71,16628.51
4,20240414,Standard,37,353.31,13072.38
4,20240415,Standard,38,314.33,11944.58
4,20240416,Standard,29,292.85,8492.51
4,20240417,Standard,45,323.31,14548.91
4,20240418,Standard,37,365.34,13517.63
4,20240419,Standard,31,307.27,9525.46
4,20240420,Standard,42,300.39,12616.57
4,20240421,Standard,42,331.35,13916.87
4,20240422,Standard,33,374.21,12348.9
4,20240423,Standard,42,286.04,12013.77
4,20240424,Standard,36,299.17,10770.02
4,20240425,Standard,32,281.65,9012.66
4,20240426,Standard,29,360.15,10444.32
4,20240427,Standard,42,336.68,14140.55
4,20240428,Standard,35,379.79,13292.66
4,20240429,Standard,31,265.41,8227.6
4,20240430,Standard,26,211.32,5494.32
4,20240501,Standard,34,336.25,11432.33
4,20240502,Standard,30,251.96,7558.66
4,20240503,Standard,30,273.33,8199.82
4,20240504,Standard,40,340.73,13629.11
4,20240505,Standard,38,341.45,12974.93
4,20240506,Standard,41,302.83,12415.99
4,20240507,Standard,38,342.91,13030.72
4,20240508,Standard,34,341.87,11623.75
4,20240509,Standard,39,279.92,10916.92
4,20240510,Standard,29,254.27,7373.86
4,20240511,Standard,37,365.52,13524.32
4,20240512,Standard,42,234.49,9848.44
4,20240513,Standard,35,255.36,8937.56
4,20240514,Standard,25,304.68,7617.01
4,20240515,Standard,32,284.61,9107.42
4,20240516,Standard,32,262.81,8409.94
4,20240517,Standard,29,254.83,7389.93
4,20240518,Standard,41,348.66,14295.2
4,20240519,Standard,38,307.39,11680.72
4,20240520,Standard,29,340.81,9883.59
4,20240521,Standard,24,291.0,6983.89
4,20240522,Standard,37,269.26,9962.46
4,20240523,Standard,39,266.67,10400.07
4,20240524,Standard,26,295.3,7677.76
4,20240525,Standard,38,386.7,14694.46
4,20240526,Standard,37,344.66,12752.41
4,20240527,Standard,34,287.24,9766.13
4,20240528,Standard,27,367.97,9935.13
4,20240529,Standard,36,285.75,10287.16
4,20240530,Standard,33,335.82,11082.21
4,20240531,Standard,37,341.69,12642.7
4,20240601,Standard,37,391.97,14502.76
4,20240602,Standard,35,380.83,13329.16
4,20240603,Standard,25,286.24,7156.1
4,20240604,Standard,30,331.09,9932.78
4,20240605,Standard,35,308.57,10799.84
4,20240606,Standard,29,258.59,7498.97
4,20240607,Standard,35,293.16,10260.56
4,20240608,Standard,35,327.1,11448.55
4,20240609,Standard,32,383.64,12276.47
4,20240610,Standard,33,237.01,7821.45
4,20240611,Standard,36,299.98,10799.14
4,20240612,Standard,43,323.49,13909.96
4,20240613,Standard,32,308.77,9880.5
4,20240614,Standard,32,323.76,10360.25
4,20240615,Standard,47,228.88,10757.59
4,20240616,Standard,39,245.63,9579.48
4,20240617,Standard,38,352.62,13399.47
4,20240618,Standard,31,312.46,9686.24
4,20240619,Standard,36,311.37,11209.38
4,20240620,Standard,30,300.59,9017.71
4,20240621,Standard,29,343.99,9975.71
4,20240622,Standard,44,280.16,12327.19
4,20240623,Standard,34,304.0,10335.85
4,20240624,Standard,31,328.13,10172.03
4,20240625,Standard,35,280.86,9829.93
4,20240626,Standard,40,379.54,15181.59
4,20240627,Standard,32,305.12,9763.71
4,20240628,Standard,33,320.23,10567.61
4,20240629,Standard,37,277.1,10252.55
4,20240630,Standard,39,373.12,14551.73
4,20240701,Standard,47,418.94,19690.12
4,20240702,Standard,47,401.96,18891.93
4,20240703,Standard,53,372.97,19767.49
4,20240704,Standard,43,374.12,16087.06
4,20240705,Standard,37,384.75,14235.57
4,20240706,Standard,45,385.56,17350.07
4,20240707,Standard,53,400.69,21236.74
4,20240708,Standard,31,310.46,9624.34
4,20240709,Standard,45,316.12,14225.54
4,20240710,Standard,41,346.0,14185.9
4,20240711,Standard,37,492.71,18230.22
4,20240712,Standard,43,358.0,15393.9
4,20240713,Standard,41,365.03,14966.42
4,20240714,Standard,43,326.63,14044.98
4,20240715,Standard,36,332.64,11975.1
4,20240716,Standard,41,393.37,16128.21
4,20240717,Standard,48,306.93,14732.62
4,20240718,Standard,45,330.09,14853.96
4,20240719,Standard,40,260.23,10409.37
4,20240720,Standard,45,470.1,21154.49
4,20240721,Standard,45,433.84,19522.8
4,20240722,Standard,41,315.69,12943.34
4,20240723,Standard,41,423.7,17371.78
4,20240724,Standard,31,333.19,10328.96
4,20240725,Standard,42,484.84,20363.47
4,20240726,Standard,47,335.02,15745.99
4,20240727,Standard,49,402.16,19705.72
4,20240728,Standard,50,405.85,20292.69
4,20240729,Standard,41,380.16,15586.61
4,20240730,Standard,34,291.03,9895.08
4,20240731,Standard,34,352.16,11973.37
4,20240801,Standard,38,218.88,8317.44
4,20240802,Standard,31,293.7,9104.68
4,20240803,Standard,44,321.51,14146.37
4,20240804,Standard,43,319.81,13751.73
4,20240805,Standard,37,316.47,11709.37
4,20240806,Standard,36,293.09,10551.24
4,20240807,Standard,35,270.51,9467.75
4,20240808,Standard,30,358.21,10746.25
4,20240809,Standard,35,253.83,8883.99
4,20240810,Standard,36,365.58,13160.93
4,20240811,Standard,39,320.09,12483.6
4,20240812,Standard,44,270.17,11887.56
4,20240813,Standard,37,326.53,12081.55
4,20240814,Standard,40,287.16,11486.2
4,20240815,Standard,40,365.42,14616.65
4,20240816,Standard,36,276.92,9968.94
4,20240817,Standard,30,281.76,8452.72
4,20240818,Standard,41,302.49,12402.05
4,20240819,Standard,28,302.09,8458.66
4,20240820,Standard,31,332.81,10317.14
4,20240821,Standard,47,378.71,17799.32
4,20240822,Standard,28,221.5,6201.93
4,20240823,Standard,33,329.98,10889.31
4,20240824,Standard,39,274.34,10699.11
4,20240825,Standard,39,355.64,13869.77
4,20240826,Standard,40,218.33,8733.2
4,20240827,Standard,38,312.34,11869.08
4,20240828,Standard,28,355.0,9940.11
4,20240829,Standard,39,343.96,13414.39
4,20240830,Standard,33,340.23,11227.54
4,20240831,Standard,37,330.86,12241.89
4,20240901,Standard,40,453.88,18155.25
4,20240902,Standard,30,331.65,9949.64
4,20240903,Standard,28,327.83,9179.19
4,20240904,Standard,32,321.14,10276.38
4,20240905,Standard,36,328.28,11818.15
4,20240906,Standard,39,315.85,12318.32
4,20240907,Standard,37,318.07,11768.54
4,20240908,Standard,45,338.62,15237.92
4,20240909,Standard,35,298.16,10435.48
4,20240910,Standard,31,283.76,8796.55
4,20240911,Standard,38,299.3,11373.32
4,20240912,Standard,30,275.74,8272.15
4,20240913,Standard,26,341.93,8890.21
4,20240914,Standard,40,313.04,12521.56
4,20240915,Standard,43,389.62,16753.65
4,20240916,Standard,30,318.72,9561.66
4,20240917,Standard,36,252.5,9089.97
4,20240918,Standard,35,283.36,9917.74
4,20240919,Standard,30,278.12,8343.71
4,20240920,Standard,36,402.14,14477.21
4,20240921,Standard,36,268.98,9683.12
4,20240922,Standard,34,305.95,10402.32
4,20240923,Standard,31,360.89,11187.6
4,20240924,Standard,35,293.89,10286.32
4,20240925,Standard,34,255.48,8686.39
4,20240926,Standard,30,334.35,10030.59
4,20240927,Standard,33,260.01,8580.4
4,20240928,Standard,40,373.3,14931.87
4,20240929,Standard,39,281.24,10968.47
4,20240930,Standard,32,278.98,8927.25
4,20241001,Standard,41,348.86,14303.4
4,20241002,Standard,28,253.28,7091.85
4,20241003,Standard,32,253.11,8099.63
4,20241004,Standard,39,293.39,11442.21
4,20241005,Standard,29,335.7,9735.32
4,20241006,Standard,39,323.3,12608.88
4,20241007,Standard,36,392.15,14117.32
4,20241008,Standard,34,326.8,11111.03
4,20241009,Standard,34,383.69,13045.52
4,20241010,Standard,36,338.7,12193.14
4,20241011,Standard,31,314.39,9746.24
4,20241012,Standard,37,278.24,10294.73
4,20241013,Standard,49,343.41,16826.9
4,20241014,Standard,37,342.32,12665.84
4,20241015,Standard,31,339.3,10518.24
4,20241016,Standard,29,249.43,7233.44
4,20241017,Standard,36,306.44,11031.88
4,20241018,Standard,36,268.24,9656.55
4,20241019,Standard,34,399.43,13580.48
4,20241020,Standard,41,323.15,13249.22
4,20241021,Standard,32,339.36,10859.43
4,20241022,Standard,31,221.36,6862.11
4,20241023,Standard,37,300.51,11119.0
4,20241024,Standard,32,294.14,9412.53
4,20241025,Standard,36,218.98,7883.38
4,20241026,Standard,32,288.79,9241.24
4,20241027,Standard,36,366.98,13211.29
4,20241028,Standard,34,310.45,10555.26
4,20241029,Standard,35,303.42,10619.84
4,20241030,Standard,42,293.47,12325.59
4,20241031,Standard,32,341.41,10925.23
4,20241101,Standard,37,295.64,10938.53
4,20241102,Standard,42,282.46,11863.45
4,20241103,Standard,46,312.2,14361.39
4,20241104,Standard,31,281.62,8730.18
4,20241105,Standard,36,350.47,12617.03
4,20241106,Standard,38,279.82,10633.32
4,20241107,Standard,41,300.36,12314.75
4,20241108,Standard,34,268.15,9117.04
4,20241109,Standard,37,343.05,12692.88
4,20241110,Standard,42,279.64,11744.92
4,20241111,Standard,40,347.04,13881.49
4,20241112,Standard,37,399.85,14794.61
4,20241113,Standard,38,262.35,9969.36
4,20241114,Standard,38,320.41,12175.41
4,20241115,Standard,36,357.15,12857.52
4,20241116,Standard,42,292.72,12294.23
4,20241117,Standard,40,347.46,13898.3
4,20241118,Standard,37,340.46,12596.92
4,20241119,Standard,32,305.66,9781.18
4,20241120,Standard,39,307.46,11990.88
4,20241121,Standard,26,311.91,8109.55
4,20241122,Standard,36,271.68,9780.63
4,20241123,Standard,34,340.16,11565.55
4,20241124,Standard,37,308.46,11412.88
4,20241125,Standard,37,247.3,9150.18
4,20241126,Standard,39,315.81,12316.53
4,20241127,Standard,36,279.17,10050.21
4,20241128,Standard,30,340.75,10222.45
4,20241129,Standard,34,272.16,9253.3
4,20241130,Standard,41,243.77,9994.42
4,20241201,Standard,54,432.19,23338.26
4,20241202,Standard,31,329.47,10213.71
4,20241203,Standard,45,276.3,12433.72
4,20241204,Standard,42,376.41,15809.33
4,20241205,Standard,49,380.53,18645.93
4,20241206,Standard,43,304.15,13078.44
4,20241207,Standard,44,367.43,16166.92
4,20241208,Standard,49,395.29,19369.25
4,20241209,Standard,44,355.84,15657.18
4,20241210,Standard,52,324.71,16885.04
4,20241211,Standard,48,357.29,17149.91
4,20241212,Standard,40,417.85,16713.81
4,20241213,Standard,46,369.1,16978.61
4,20241214,Standard,41,270.67,11097.47
4,20241215,Standard,52,470.48,24464.85
4,20241216,Standard,40,421.55,16862.19
4,20241217,Standard,47,291.51,13700.88
4,20241218,Standard,44,423.41,18629.88
4,20241219,Standard,47,391.75,18412.07
4,20241220,Standard,37,314.75,11645.61
4,20241221,Standard,45,435.77,19609.62
4,20241222,Standard,44,423.91,18652.07
4,20241223,Standard,39,398.23,15531.16
4,20241224,Standard,31,347.39,10769.18
4,20241225,Standard,43,312.72,13447.14
4,20241226,Standard,43,377.81,16246.0
4,20241227,Standard,33,394.05,13003.67
4,20241228,Standard,44,330.49,14541.72
4,20241229,Standard,51,375.05,19127.45
4,20241230,Standard,40,412.48,16499.39
4,20241231,Standard,37,358.99,13282.77
4,20250101,Standard,41,421.44,17279.18
4,20250102,Standard,40,340.36,13614.31
4,20250103,Standard,39,274.54,10706.98
4,20250104,Standard,44,456.52,20086.83
4,20250105,Standard,38,382.42,14531.79
4,20250106,Standard,37,323.11,11954.94
4,20250107,Standard,40,366.51,14660.38
4,20250108,Standard,44,343.45,15111.86
4,20250109,Standard,32,339.55,10865.57
4,20250110,Standard,44,332.84,14644.79
4,20250111,Standard,49,434.19,21275.23
4,20250112,Standard,45,371.83,16732.3
4,20250113,Standard,47,353.02,16591.96
4,20250114,Standard,38,386.21,14675.94
4,20250115,Standard,46,394.02,18125.12
4,20250116,Standard,38,287.14,10911.49
4,20250117,Standard,35,327.64,11467.44
4,20250118,Standard,43,378.5,16275.36
4,20250119,Standard,46,322.51,14835.39
4,20250120,Standard,39,420.49,16399.1
4,20250121,Standard,39,324.19,12643.24
4,20250122,Standard,37,396.19,14659.19
4,20250123,Standard,40,434.7,17387.8
4,20250124,Standard,41,329.56,13512.14
4,20250125,Standard,44,447.02,19668.68
4,20250126,Standard,47,366.33,17217.57
4,20250127,Standard,41,257.89,10573.63
4,20250128,Standard,36,305.4,10994.33
4,20250129,Standard,37,358.14,13251.0
4,20250130,Standard,48,407.89,19578.84
4,20250131,Standard,46,396.46,18237.18
4,20250201,Standard,44,458.55,20176.2
4,20250202,Standard,40,487.46,19498.5
4,20250203,Standard,39,364.28,14207.01
4,20250204,Standard,41,355.1,14558.93
4,20250205,Standard,50,413.42,20670.99
4,20250206,Standard,34,390.37,13272.59
4,20250207,Standard,46,313.55,14423.38
4,20250208,Standard,40,355.9,14236.05
4,20250209,Standard,47,453.5,21314.63
4,20250210,Standard,45,362.05,16292.06
4,20250211,Standard,30,431.46,12943.69
4,20250212,Standard,48,329.4,15811.43
4,20250213,Standard,41,232.91,9549.28
4,20250214,Standard,38,370.87,14093.25
4,20250215,Standard,53,447.74,23730.04
4,20250216,Standard,51,375.59,19155.17
4,20250217,Standard,41,332.7,13640.51
4,20250218,Standard,40,346.83,13873.35
4,20250219,Standard,43,411.07,17675.91
4,20250220,Standard,38,366.6,13930.97
4,20250221,Standard,37,291.25,10776.22
4,20250222,Standard,50,337.51,16875.74
4,20250223,Standard,52,327.21,17015.06
4,20250224,Standard,44,373.33,16426.61
4,20250225,Standard,41,361.26,14811.51
4,20250226,Standard,47,396.55,18637.81
4,20250227,Standard,44,440.61,19386.97
4,20250228,Standard,36,319.74,11510.65
4,20250301,Standard,34,352.64,11989.86
4,20250302,Standard,36,235.98,8495.25
4,20250303,Standard,36,263.31,9479.07
4,20250304,Standard,35,309.26,10824.0
4,20250305,Standard,42,264.52,11109.67
4,20250306,Standard,27,285.11,7698.04
4,20250307,Standard,35,346.26,12118.94
4,20250308,Standard,33,287.78,9496.67
4,20250309,Standard,41,276.67,11343.45
4,20250310,Standard,29,300.24,8707.04
4,20250311,Standard,47,317.3,14912.92
4,20250312,Standard,34,280.64,9541.88
4,20250313,Standard,41,283.58,11626.76
4,20250314,Standard,38,290.84,11052.08
4,20250315,Standard,39,417.0,16263.14
4,20250316,Standard,40,289.29,11571.69
4,20250317,Standard,35,318.27,11139.36
4,20250318,Standard,27,324.3,8756.2
4,20250319,Standard,32,293.26,9384.47
4,20250320,Standard,27,378.95,10231.53
4,20250321,Standard,39,255.74,9973.89
4,20250322,Standard,31,329.95,10228.44
4,20250323,Standard,37,339.67,12567.87
4,20250324,Standard,31,387.21,12003.48
4,20250325,Standard,28,266.63,7465.62
4,20250326,Standard,32,376.66,12052.99
4,20250327,Standard,41,336.62,13801.5
4,20250328,Standard,36,329.7,11869.32
4,20250329,Standard,41,426.93,17504.29
4,20250330,Standard,36,398.91,14360.76
4,20250331,Standard,24,346.2,8308.88
4,20250401,Standard,34,330.62,11241.16
4,20250402,Standard,29,267.61,7760.63
4,20250403,Standard,38,334.5,12711.0
4,20250404,Standard,28,313.15,8768.08
4,20250405,Standard,42,233.76,9817.95
4,20250406,Standard,38,296.41,11263.65
4,20250407,Standard,37,310.88,11502.49
4,20250408,Standard,32,303.76,9720.47
4,20250409,Standard,37,307.99,11395.49
4,20250410,Standard,34,302.26,10276.74
4,20250411,Standard,34,291.59,9914.0
4,20250412,Standard,31,372.82,11557.36
4,20250413,Standard,36,303.46,10924.67
4,20250414,Standard,32,292.85,9371.06
4,20250415,Standard,40,324.27,12970.74
4,20250416,Standard,33,309.04,10198.41
4,20250417,Standard,27,257.95,6964.57
4,20250418,Standard,23,304.54,7004.35
4,20250419,Standard,37,376.16,13918.06
4,20250420,Standard,34,362.82,12335.77
4,20250421,Standard,34,341.71,11618.13
4,20250422,Standard,38,313.76,11922.87
4,20250423,Standard,30,316.36,9490.79
4,20250424,Standard,36,184.32,6635.54
4,20250425,Standard,32,327.35,10475.19
4,20250426,Standard,35,336.22,11767.77
4,20250427,Standard,44,302.65,13316.47
4,20250428,Standard,30,317.04,9511.28
4,20250429,Standard,26,297.71,7740.5
4,20250430,Standard,32,241.97,7743.12
4,20250501,Standard,35,279.1,9768.36
4,20250502,Standard,31,380.39,11792.07
4,20250503,Standard,39,283.63,11061.74
4,20250504,Standard,34,335.84,11418.4
4,20250505,Standard,31,313.33,9713.36
4,20250506,Standard,33,333.52,11006.03
4,20250507,Standard,29,306.91,8900.52
4,20250508,Standard,30,315.73,9472.02
4,20250509,Standard,29,255.76,7417.08
4,20250510,Standard,46,316.67,14567.0
4,20250511,Standard,50,405.72,20286.19
4,20250512,Standard,34,324.15,11021.23
4,20250513,Standard,33,283.83,9366.27
4,20250514,Standard,34,242.49,8244.54
4,20250515,Standard,32,237.51,7600.36
4,20250516,Standard,36,321.06,11558.27
4,20250517,Standard,44,298.37,13128.06
4,20250518,Standard,46,266.59,12262.92
4,20250519,Standard,32,283.25,9064.11
4,20250520,Standard,35,347.65,12167.91
4,20250521,Standard,41,262.11,10746.38
4,20250522,Standard,39,260.04,10141.56
4,20250523,Standard,32,308.42,9869.47
4,20250524,Standard,39,269.46,10509.06
4,20250525,Standard,36,310.38,11173.61
4,20250526,Standard,41,260.63,10685.74
4,20250527,Standard,36,334.43,12039.66
4,20250528,Standard,34,313.23,10649.89
4,20250529,Standard,33,396.85,13095.9
4,20250530,Standard,38,344.64,13096.49
4,20250531,Standard,29,366.44,10626.69
4,20250601,Standard,33,311.47,10278.64
4,20250602,Standard,35,345.52,12093.07
4,20250603,Standard,32,301.54,9649.3
4,20250604,Standard,32,319.53,10224.81
4,20250605,Standard,27,324.56,8763.03
