reserva_id;data_reserva_id;data_cancelamento_id;motivo_cancelamento_id;checkin_id;checkout_id;hotel_id;hospede_id;canal_id;agencia_id;rate_plan_id;tipo_quarto;status_reserva;adultos;criancas;valor_previsto;desconto;moeda
16839;20250530;20250530.0;3;20250604;20250610;4;451;4;2;4;Superior;Cancelada;1;1;1860.94;0.0;BRL
16840;20250308;;;20250322;20250325;3;1193;2;;1;Standard;Finalizada;2;1;541.47;54.44;BRL
16841;20240714;;;20240802;20240804;4;913;3;1;4;Standard;Finalizada;2;0;425.78;39.55;BRL
16842;20250218;;;20250222;20250224;2;6398;5;;5;Superior;Finalizada;1;0;709.43;0.0;BRL
16843;20240904;;;20240930;20241001;3;2249;2;;2;Standard;Finalizada;1;1;293.11;36.44;BRL
16844;20250826;;;20250908;20250909;3;4397;4;2;1;Standard;Finalizada;2;0;163.0;23.47;BRL
16845;20250617;;;20250817;20250818;1;6357;1;;1;Familia;Finalizada;1;0;660.06;0.0;BRL
16846;20240519;;;20240530;20240531;3;4807;6;4;1;Superior;Finalizada;2;1;393.81;0.0;BRL
16847;20250921;;;20251231;20260101;6;11111;6;4;5;Standard;Finalizada;1;0;464.02;52.58;BRL
16848;20240514;;;20240609;20240613;3;1233;5;;4;Superior;Finalizada;1;1;1735.58;0.0;BRL
16849;20250625;;;20250709;20250719;3;919;4;2;1;Deluxe;Finalizada;2;2;7353.94;0.0;BRL
16850;20250510;;;20250516;20250519;4;6564;3;1;1;Superior;Finalizada;1;1;978.97;48.31;BRL
16851;20240503;;;20240512;20240515;6;128;3;1;4;Suite;Finalizada;2;0;1523.23;0.0;BRL
16852;20240305;;;20240314;20240317;6;9410;1;;4;Deluxe;Finalizada;1;2;1738.28;259.43;BRL
16853;20251219;;;20251228;20260101;1;9711;3;1;5;Deluxe;Finalizada;2;0;2031.51;0.0;BRL
16854;20251228;;;20251231;20260103;4;3326;3;1;2;Deluxe;Finalizada;1;2;1867.83;0.0;BRL
16855;20250306;20250308.0;1;20250309;20250310;2;10525;3;1;1;Standard;Cancelada;1;2;221.6;0.0;BRL
16856;20240102;;;20250317;20250321;4;9870;1;;2;Standard;Finalizada;2;0;958.88;0.0;BRL
16857;20240412;;;20240417;20240418;3;9967;4;2;2;Deluxe;Finalizada;2;0;524.56;0.0;BRL
16858;20250331;;;20250404;20250406;1;7966;6;3;5;Standard;Finalizada;1;1;507.95;0.0;BRL
16859;20240728;;;20240827;20240829;1;1272;3;1;2;Familia;Finalizada;1;1;1060.66;0.0;BRL
16860;20251009;20251116.0;1;20251117;20251118;2;10796;5;;3;Superior;Cancelada;2;1;463.52;0.0;BRL
16861;20250702;20250708.0;1;20250724;20250728;6;11105;5;;2;Superior;Cancelada;1;0;2411.27;0.0;BRL
16862;20250904;20250913.0;1;20250915;20250917;4;2376;4;2;3;Superior;Cancelada;2;0;869.67;0.0;BRL
16863;20250425;;;20250428;20250429;6;4263;6;3;3;Standard;Finalizada;1;0;357.52;0.0;BRL
16864;20251209;;;20251231;20260104;2;5715;2;;4;Standard;Finalizada;1;1;1824.03;192.14;BRL
16865;20251116;;;20251221;20251223;6;2653;1;;4;Deluxe;Finalizada;2;0;924.11;0.0;BRL
16866;20250720;;;20251004;20251008;4;10858;5;;1;Superior;Finalizada;2;0;1063.23;0.0;BRL
16867;20251205;20251207.0;1;20251220;20251221;4;10547;2;;1;Deluxe;Cancelada;1;0;486.9;0.0;BRL
16868;20250702;;;20250716;20250718;5;1512;2;;2;Superior;Finalizada;2;1;706.9;0.0;BRL
16869;20240130;;;20240204;20240209;2;10375;3;1;5;Deluxe;Finalizada;2;0;3387.77;270.41;BRL
16870;20250522;20250622.0;3;20250713;20250714;3;10970;3;1;1;Superior;Cancelada;1;1;355.9;57.63;BRL
16871;20250411;20250618.0;2;20251231;20260101;6;4609;3;1;2;Suite;Cancelada;1;0;722.65;68.81;BRL
16872;20250107;;;20250109;20250110;1;2919;1;;2;Deluxe;Finalizada;2;1;3653.81;0.0;BRL
16873;20240519;;;20240530;20240602;6;3729;1;;2;Superior;Finalizada;2;0;1401.06;0.0;BRL
16874;20240323;20240323.0;2;20240324;20240326;5;11944;3;1;4;Superior;Cancelada;2;0;817.76;118.15;BRL
16875;20250327;;;20250409;20250411;4;8276;3;1;2;Familia;Finalizada;1;0;953.86;128.54;BRL
16876;20240303;;;20240310;20240313;5;2077;4;2;1;Deluxe;Finalizada;1;0;1271.18;0.0;BRL
16877;20250715;;;20250717;20250718;2;5525;3;1;2;Superior;Finalizada;1;2;565.62;52.01;EUR
16878;20251226;20251226.0;4;20251231;20260101;1;11577;2;;4;Deluxe;Cancelada;2;0;781.33;54.55;BRL
16879;20241106;;;20241113;20241117;1;2394;3;1;1;Standard;Finalizada;2;0;1129.19;0.0;BRL
16880;20250527;;;20250611;20250613;4;4959;3;1;5;Deluxe;Finalizada;2;0;997.47;0.0;BRL
16881;20240408;;;20240417;20240423;3;2175;6;4;3;Superior;Finalizada;2;0;1464.68;0.0;BRL
16882;20240124;;;20240216;20240227;2;10081;3;1;1;Familia;Finalizada;1;0;4402.42;0.0;BRL
16883;20240824;;;20240918;20240919;3;6920;2;;2;Superior;Finalizada;1;1;258.1;0.0;BRL
16884;20250701;20250707.0;2;20250725;20250726;1;3664;3;1;5;Standard;Cancelada;2;0;410.04;0.0;BRL
16885;20240629;;;20240719;20240720;6;5487;3;1;1;Suite;Finalizada;2;0;457.4;0.0;BRL
16886;20240612;;;20240624;20240627;6;9372;5;;1;Superior;Finalizada;1;0;1258.21;0.0;EUR
16887;20240809;;;20240824;20240825;1;4488;2;;4;Superior;Finalizada;2;2;263.7;19.6;BRL
16888;20251216;;;20251231;20260102;6;987;2;;5;Standard;Finalizada;2;0;684.95;61.73;EUR
16889;20250913;20250918.0;1;20250928;20251002;6;1791;3;1;2;Deluxe;Cancelada;2;2;1531.36;0.0;BRL
16890;20240920;;;20240923;20240926;2;10181;5;;2;Standard;Finalizada;1;1;1018.35;158.67;BRL
16891;20241114;;;20241121;20241122;2;5707;3;1;2;Superior;Finalizada;2;1;303.78;0.0;BRL
16892;20250915;;;20251013;20251015;5;177;4;2;5;Familia;Finalizada;2;0;703.35;49.18;BRL
16893;20250226;;;20250411;20250412;2;6952;4;2;4;Deluxe;Finalizada;2;1;403.33;47.24;BRL
16894;20240417;20240419.0;1;20240429;20240506;3;6897;3;1;2;Deluxe;Cancelada;1;1;3344.91;0.0;BRL
16895;20241120;20241229.0;2;20250105;20250107;1;7140;3;1;1;Deluxe;Cancelada;1;0;1132.11;0.0;USD
16896;20250308;20250315.0;1;20250325;20250327;2;2193;4;2;1;Standard;Cancelada;1;2;533.4;0.0;BRL
16897;20250526;;;20250627;20250628;6;7835;1;;1;Standard;Finalizada;1;0;398.56;0.0;BRL
16898;20240105;;;20240208;20240210;6;1115;2;;2;Standard;Finalizada;2;1;901.08;0.0;BRL
16899;20240727;;;20240826;20240827;2;6557;1;;2;Standard;Finalizada;2;0;369.44;0.0;BRL
16900;20240210;;;20240220;20240224;2;319;4;2;5;Standard;Finalizada;2;0;1123.73;0.0;BRL
16901;20250908;;;20250916;20250917;3;5320;4;2;4;Standard;Finalizada;1;2;262.65;0.0;BRL
16902;20240608;;;20240723;20240803;6;3492;6;3;5;Standard;Finalizada;2;0;5195.83;364.74;BRL
16903;20241016;;;20241102;20241110;4;9980;2;;1;Standard;Finalizada;1;0;3554.28;621.99;BRL
16904;20250731;;;20250807;20250808;5;3336;1;;2;Deluxe;Finalizada;1;2;502.92;0.0;BRL
16905;20250111;;;20250116;20250117;4;9234;2;;1;Deluxe;Finalizada;2;0;763.41;0.0;BRL
16906;20241030;;;20241106;20241108;5;11156;2;;4;Suite;Finalizada;2;1;1684.5;0.0;BRL
16907;20241025;;;20250204;20250205;3;11767;5;;1;Standard;Finalizada;2;1;313.13;50.82;USD
16908;20240317;;;20240721;20240722;3;7382;1;;3;Superior;Finalizada;2;2;374.93;0.0;BRL
16909;20241011;;;20241016;20241017;2;3108;4;2;4;Standard;Finalizada;1;1;242.01;0.0;BRL
16910;20240521;20240522.0;2;20240523;20240527;1;440;3;1;1;Suite;Cancelada;2;0;3270.26;421.06;BRL
16911;20241024;;;20241028;20241029;5;10693;2;;2;Standard;Finalizada;2;1;234.5;0.0;BRL
16912;20240705;;;20240731;20240801;3;10842;5;;5;Standard;Finalizada;2;0;292.88;0.0;BRL
16913;20250820;;;20250915;20250917;6;11787;1;;2;Superior;Finalizada;1;1;605.2;0.0;BRL
16914;20250201;;;20250207;20250210;1;7239;2;;1;Deluxe;Finalizada;2;0;1160.24;0.0;BRL
16915;20251106;;;20251113;20251114;6;3539;3;1;1;Standard;Finalizada;1;1;312.84;0.0;BRL
16916;20240820;;;20240828;20240902;1;4904;3;1;3;Standard;Finalizada;2;0;1755.12;0.0;BRL
16917;20251024;;;20251030;20251103;2;9969;3;1;2;Standard;Finalizada;2;1;857.08;0.0;BRL
16918;20240908;;;20241004;20241005;4;4392;3;1;5;Superior;Finalizada;1;0;508.55;0.0;BRL
16919;20250611;20250616.0;1;20250620;20250623;5;3020;3;1;1;Standard;Cancelada;2;2;765.62;0.0;BRL
16920;20250812;20250813.0;3;20250814;20250819;4;3495;5;;1;Standard;Cancelada;1;1;1704.28;0.0;BRL
16921;20240318;;;20240327;20240329;5;6036;1;;1;Deluxe;Finalizada;2;0;979.47;121.3;BRL
16922;20251012;;;20251021;20251024;3;9001;4;2;5;Suite;Finalizada;2;0;1648.77;215.52;BRL
16923;20240215;;;20240228;20240229;2;3011;3;1;2;Standard;Finalizada;2;1;379.69;36.38;BRL
16924;20241117;20241122.0;2;20241128;20241130;5;8501;4;2;4;Superior;Cancelada;1;1;711.58;0.0;BRL
16925;20240914;;;20240915;20240917;6;2485;2;;3;Superior;Finalizada;2;1;803.71;0.0;BRL
16926;20250624;;;20250627;20250706;1;2858;4;2;1;Familia;Finalizada;2;1;27238.47;0.0;BRL
16927;20250118;;;20250123;20250125;2;6551;4;2;2;Standard;Finalizada;1;0;919.44;0.0;BRL
16928;20241225;20241229.0;5;20250101;20250102;6;8172;2;;1;Standard;Cancelada;2;0;519.74;0.0;BRL
16929;20250922;20250922.0;4;20250923;20250927;3;11977;4;2;1;Standard;Cancelada;2;0;1050.52;0.0;BRL
16930;20251130;20251130.0;3;20251202;20251203;6;1334;2;;1;Deluxe;Cancelada;2;2;474.0;0.0;BRL
16931;20251019;20251024.0;2;20251027;20251028;4;11724;4;2;1;Superior;Cancelada;2;0;288.44;0.0;BRL
16932;20250531;;;20250616;20250618;5;11127;3;1;3;Standard;Finalizada;2;1;510.26;0.0;BRL
16933;20250627;;;20250709;20250710;5;8820;5;;3;Superior;Finalizada;2;1;411.08;39.14;BRL
16934;20250619;;;20250718;20250719;1;3588;3;1;2;Superior;Finalizada;2;0;348.24;0.0;BRL
16935;20251105;;;20251111;20251112;2;739;4;2;1;Standard;Finalizada;2;1;448.89;0.0;BRL
16936;20250427;;;20250427;20250503;3;7968;5;;2;Suite;Finalizada;1;0;3756.48;0.0;BRL
16937;20240927;20240928.0;2;20241025;20241026;6;10041;3;1;1;Deluxe;Cancelada;2;1;548.44;0.0;BRL
16938;20241117;;;20241204;20241210;2;750;1;;5;Standard;Finalizada;1;1;1787.92;0.0;BRL
16939;20240617;20240704.0;2;20240724;20240725;2;8523;1;;1;Standard;Cancelada;2;0;299.92;44.9;BRL
16940;20240510;;;20240614;20240616;4;920;1;;5;Superior;Finalizada;2;0;712.13;0.0;BRL
16941;20250903;;;20251209;20251213;6;1023;1;;3;Standard;Finalizada;1;1;1869.62;0.0;BRL
16942;20251005;;;20251011;20251018;4;3892;5;;3;Superior;Finalizada;2;2;2897.51;0.0;BRL
16943;20240416;;;20240417;20240418;6;11557;4;2;2;Standard;Finalizada;2;1;241.87;0.0;BRL
16944;20250516;;;20250609;20250614;3;10552;6;3;1;Superior;Finalizada;1;2;2129.39;0.0;BRL
16945;20240109;;;20240206;20240208;3;4176;1;;1;Suite;Finalizada;2;0;1925.14;154.92;BRL
16946;20240131;20240225.0;1;20240320;20240323;4;8845;1;;1;Standard;Cancelada;1;0;772.47;0.0;BRL
16947;20250102;;;20250109;20250110;3;11848;3;1;1;Standard;Finalizada;2;0;322.06;56.81;BRL
16948;20251223;;;20251231;20260102;5;8828;4;2;2;Standard;Finalizada;2;1;629.06;14.57;BRL
16949;20250520;;;20250623;20250624;4;673;5;;3;Standard;Finalizada;2;0;257.32;0.0;BRL
16950;20240622;;;20240624;20240628;6;8008;3;1;2;Standard;Finalizada;2;0;2473.4;0.0;BRL
16951;20251216;20251224.0;2;20251231;20260102;2;1381;2;;1;Deluxe;Cancelada;1;0;731.22;59.25;USD
16952;20240406;20240407.0;1;20240408;20240413;4;4098;1;;1;Standard;Cancelada;2;2;2021.34;0.0;BRL
16953;20240427;20240428.0;2;20240430;20240505;4;10444;1;;1;Familia;Cancelada;1;0;2448.83;0.0;BRL
16954;20251108;;;20251114;20251115;5;1793;6;4;3;Standard;Finalizada;1;0;280.24;0.0;BRL
16955;20240129;;;20240205;20240207;5;3592;3;1;3;Deluxe;Finalizada;1;2;1107.76;0.0;BRL
16956;20250325;;;20250421;20250422;5;722;3;1;2;Deluxe;Finalizada;2;1;452.88;0.0;BRL
16957;20250203;20250206.0;5;20250207;20250208;4;10887;1;;1;Deluxe;Cancelada;2;0;550.32;0.0;BRL
16958;20250201;;;20250218;20250220;5;11107;1;;2;Standard;Finalizada;2;2;663.08;0.0;BRL
16959;20251121;;;20251206;20251209;6;8478;5;;4;Standard;Finalizada;2;0;1579.82;0.0;BRL
16960;20240705;;;20240708;20240715;2;3738;1;;2;Standard;Finalizada;1;1;3130.11;0.0;BRL
16961;20250429;20250429.0;3;20250430;20250501;2;2817;1;;2;Superior;Cancelada;1;0;374.9;23.89;BRL
16962;20241118;;;20241208;20241209;3;3942;4;2;2;Standard;Finalizada;2;2;354.27;47.8;BRL
16963;20250726;;;20250731;20250803;5;8648;2;;2;Standard;Finalizada;1;0;740.6;0.0;BRL
16964;20240225;;;20240306;20240309;2;10479;6;4;5;Deluxe;Finalizada;1;0;1438.8;0.0;BRL
16965;20251014;;;20251017;20251019;6;11618;3;1;2;Standard;Finalizada;1;1;641.7;0.0;BRL
16966;20250518;;;20250526;20250528;3;3529;5;;2;Standard;Finalizada;2;1;466.63;0.0;BRL
16967;20250109;;;20250117;20250120;5;9739;1;;4;Superior;Finalizada;2;2;1197.8;0.0;BRL
16968;20250621;;;20250630;20250701;6;4238;3;1;1;Superior;Finalizada;2;0;521.83;0.0;BRL
16969;20240511;;;20240530;20240531;6;7484;6;3;1;Deluxe;Finalizada;2;0;541.6;0.0;BRL
16970;20241220;;;20250109;20250110;6;2346;1;;2;Standard;Finalizada;1;1;455.37;0.0;BRL
16971;20240626;;;20240630;20240703;1;4679;5;;5;Deluxe;Finalizada;1;0;1372.67;122.82;EUR
16972;20251013;;;20251021;20251023;3;3238;1;;2;Deluxe;Finalizada;1;0;662.22;0.0;BRL
16973;20250813;;;20250815;20250819;5;11824;6;3;1;Standard;Finalizada;1;1;3704.97;0.0;BRL
16974;20251005;;;20251026;20251027;4;8960;2;;2;Superior;Finalizada;1;1;313.97;0.0;BRL
16975;20240801;;;20240804;20240806;4;10704;1;;1;Standard;Finalizada;2;0;700.64;84.03;BRL
16976;20250306;20250316.0;2;20250319;20250324;4;11272;4;2;3;Standard;Cancelada;2;0;1483.65;68.89;BRL
16977;20251202;;;20251203;20251207;1;3193;1;;1;Familia;Finalizada;2;1;2369.22;0.0;BRL
16978;20250125;;;20250131;20250201;2;9501;5;;2;Standard;Finalizada;2;1;257.08;0.0;USD
16979;20251230;;;20251231;20260103;5;9613;1;;2;Standard;Finalizada;2;0;860.35;0.0;BRL
16980;20240818;;;20240827;20240831;1;6441;3;1;2;Superior;Finalizada;1;0;1650.21;0.0;BRL
16981;20250314;;;20250315;20250316;5;5772;2;;1;Standard;Finalizada;1;0;249.36;0.0;BRL
16982;20240131;;;20240311;20240312;5;8728;1;;3;Standard;Finalizada;2;0;355.11;46.39;BRL
16983;20240717;;;20240726;20240901;6;1185;3;1;3;Standard;Finalizada;1;0;16726.91;0.0;BRL
16984;20251002;;;20251123;20251124;2;2852;1;;3;Deluxe;Finalizada;1;2;452.59;0.0;BRL
16985;20240804;;;20240827;20240902;3;8086;1;;3;Superior;Finalizada;1;0;2785.78;403.44;BRL
16986;20250107;;;20250303;20250307;6;1074;3;1;3;Standard;Finalizada;2;0;1352.18;0.0;BRL
16987;20251127;;;20251129;20251130;6;3221;1;;1;Deluxe;Finalizada;1;2;364.74;0.0;BRL
16988;20240728;;;20240810;20240812;5;5768;6;3;2;Deluxe;Finalizada;2;2;1107.71;0.0;BRL
16989;20241119;;;20250122;20250130;4;8184;4;2;1;Standard;Finalizada;1;0;3144.52;0.0;BRL
16990;20240131;;;20240208;20240209;5;1544;4;2;1;Superior;Finalizada;1;0;431.42;0.0;BRL
16991;20251208;20251211.0;5;20251231;20260102;5;5603;3;1;4;Standard;Cancelada;2;0;579.54;50.61;BRL
16992;20250815;20250822.0;4;20250926;20250928;6;2606;3;1;1;Superior;Cancelada;2;0;658.66;0.0;BRL
16993;20241203;;;20250109;20250115;5;1585;4;2;2;Suite;Finalizada;2;0;3810.46;0.0;BRL
16994;20250412;;;20250413;20250416;1;4289;3;1;2;Standard;Finalizada;2;1;1343.33;0.0;BRL
16995;20240819;;;20240925;20240928;5;9212;2;;1;Superior;No-show;2;1;993.54;92.0;BRL
16996;20250625;20250929.0;2;20251231;20260102;4;1722;2;;1;Superior;Cancelada;2;1;897.44;56.08;BRL
16997;20240204;20240204.0;4;20240206;20240207;5;6729;2;;3;Standard;Cancelada;2;0;187.46;0.0;BRL
16998;20240701;;;20240903;20240906;2;5173;4;2;2;Standard;Finalizada;1;0;509.31;72.19;BRL
16999;20240920;20240920.0;2;20240921;20240922;1;1811;4;2;2;Standard;Cancelada;2;2;342.74;0.0;BRL
17000;20240220;;;20240313;20240315;2;3287;1;;5;Standard;Finalizada;1;1;699.8;0.0;BRL
17001;20251014;20251203.0;4;20251209;20251211;4;9878;5;;5;Standard;Cancelada;2;0;654.42;76.95;BRL
17002;20240204;20240207.0;2;20240214;20240215;6;1118;4;2;2;Standard;Cancelada;2;1;358.31;0.0;BRL
17003;20240201;;;20240217;20240220;2;11667;2;;3;Superior;Finalizada;1;2;956.2;0.0;BRL
17004;20250226;;;20250320;20250325;1;6205;5;;3;Deluxe;Finalizada;2;1;2204.75;328.87;BRL
17005;20251009;;;20251011;20251013;1;1849;4;2;2;Superior;Finalizada;2;1;807.35;96.96;BRL
17006;20241103;;;20241108;20241109;5;8426;1;;1;Deluxe;Finalizada;1;0;440.25;0.0;BRL
17007;20250809;;;20250825;20250917;6;1223;6;4;3;Familia;Finalizada;2;0;14248.08;0.0;BRL
17008;20240218;;;20240228;20240309;5;7353;2;;1;Superior;Finalizada;2;0;4705.33;0.0;BRL
17009;20250623;;;20250701;20250703;5;4525;5;;3;Standard;Finalizada;1;1;726.92;0.0;BRL
17010;20240130;;;20240302;20240305;2;7074;4;2;2;Familia;Finalizada;2;2;1424.72;0.0;BRL
17011;20240512;20240513.0;3;20240524;20240527;1;10360;1;;1;Superior;Cancelada;1;0;1017.07;0.0;BRL
17012;20251208;;;20251212;20251217;2;8506;5;;3;Superior;Finalizada;2;0;2076.68;0.0;BRL
17013;20240224;20240330.0;3;20240404;20240410;3;3633;1;;5;Suite;Cancelada;2;2;3393.41;0.0;BRL
17014;20241017;;;20241116;20241117;1;8292;2;;1;Standard;Finalizada;1;2;421.24;0.0;BRL
17015;20250826;;;20251231;20260105;6;6796;3;1;4;Standard;Finalizada;2;1;2520.94;0.0;BRL
17016;20250929;;;20251026;20251027;3;9511;1;;3;Standard;Finalizada;2;2;265.4;6.36;BRL
17017;20240724;;;20240728;20240729;4;1562;2;;1;Deluxe;Finalizada;2;0;657.25;0.0;BRL
17018;20241105;;;20241118;20241119;2;7614;3;1;5;Standard;No-show;1;0;317.05;39.0;BRL
17019;20241118;;;20241201;20241202;5;5068;6;4;3;Superior;Finalizada;1;1;323.7;28.85;BRL
17020;20240909;20240914.0;2;20240915;20240921;2;7893;3;1;5;Standard;Cancelada;2;2;2028.07;336.78;BRL
17021;20240303;20240308.0;1;20240312;20240322;5;8368;1;;1;Superior;Cancelada;1;0;3612.44;0.0;BRL
17022;20250131;;;20250301;20250303;4;9774;3;1;4;Suite;Finalizada;2;0;1878.26;0.0;BRL
17023;20250228;20250306.0;2;20250315;20250317;3;11271;5;;1;Superior;Cancelada;1;0;569.75;80.53;BRL
17024;20250829;;;20250910;20251002;4;5745;4;2;4;Superior;No-show;1;0;7268.92;0.0;BRL
17025;20240613;;;20240618;20240619;6;4013;4;2;3;Standard;Finalizada;1;0;407.94;0.0;BRL
17026;20241216;;;20241225;20241226;1;3864;3;1;1;Standard;Finalizada;1;0;378.83;57.85;BRL
17027;20250715;;;20250803;20250807;6;2639;1;;1;Deluxe;Finalizada;2;1;2837.81;0.0;BRL
17028;20251220;;;20251231;20260101;2;7884;4;2;1;Suite;Finalizada;2;1;850.27;0.0;BRL
17029;20250411;;;20250511;20250513;6;11887;3;1;5;Standard;Finalizada;1;0;923.99;90.39;BRL
17030;20240130;;;20240131;20240212;1;11845;3;1;1;Superior;Finalizada;1;0;5662.93;0.0;BRL
17031;20251115;;;20251123;20251126;5;731;6;4;2;Standard;Finalizada;2;1;940.28;0.0;BRL
17032;20240722;;;20240901;20240903;3;10163;3;1;5;Deluxe;Finalizada;2;1;1185.98;0.0;BRL
17033;20241218;;;20250119;20250120;2;3865;3;1;3;Familia;Finalizada;2;0;760.97;120.13;BRL
17034;20240818;20240825.0;2;20240914;20240920;5;11866;2;;1;Familia;Cancelada;1;1;2939.54;0.0;BRL
17035;20240212;20240214.0;4;20240215;20240216;5;6100;1;;1;Standard;Cancelada;2;1;324.55;0.0;BRL
17036;20241105;;;20241109;20241110;3;9565;3;1;1;Familia;Finalizada;1;0;487.18;0.0;BRL
17037;20240618;;;20240630;20240702;3;6056;6;4;1;Standard;Finalizada;2;1;399.23;26.44;BRL
17038;20250427;;;20250502;20250503;3;1938;1;;2;Familia;Finalizada;2;1;512.21;29.05;BRL
17039;20241206;;;20241212;20241213;1;8438;1;;2;Superior;Finalizada;2;0;386.27;0.0;BRL
17040;20250527;;;20250630;20250701;4;3120;2;;2;Standard;Finalizada;2;2;384.32;38.19;BRL
17041;20250523;;;20250602;20250604;4;8968;1;;2;Superior;Finalizada;2;1;862.44;0.0;BRL
17042;20240113;;;20240122;20240123;4;3321;3;1;5;Standard;Finalizada;1;1;310.87;49.55;BRL
17043;20250905;20250914.0;3;20250915;20250916;4;3321;5;;1;Deluxe;Cancelada;2;1;519.96;0.0;BRL
17044;20250503;;;20250706;20250707;5;7716;6;3;5;Familia;Finalizada;2;1;567.68;0.0;BRL
17045;20241127;;;20241207;20241208;6;11203;4;2;2;Deluxe;Finalizada;1;0;740.14;0.0;BRL
17046;20241024;;;20241117;20241119;4;5854;6;3;4;Superior;Finalizada;2;1;977.21;29.42;BRL
17047;20240615;20240625.0;4;20240804;20240805;6;3554;1;;1;Deluxe;Cancelada;1;0;624.5;71.61;BRL
17048;20250304;20250307.0;2;20250309;20250315;3;7851;3;1;1;Deluxe;Cancelada;2;1;2524.64;440.96;BRL
17049;20251220;;;20251231;20260107;3;9218;5;;1;Superior;Finalizada;1;1;2059.51;0.0;BRL
17050;20250629;;;20250707;20250708;1;7067;1;;3;Standard;Finalizada;1;1;229.25;0.0;BRL
17051;20240613;;;20240627;20240628;4;1075;3;1;1;Deluxe;Finalizada;1;1;575.85;91.57;BRL
17052;20241226;;;20250110;20250112;3;2734;6;3;1;Standard;Finalizada;1;0;518.96;0.0;BRL
17053;20240428;;;20240506;20240509;3;8896;6;4;5;Deluxe;Finalizada;1;0;995.42;0.0;BRL
17054;20240723;;;20240805;20240819;5;6732;6;4;1;Standard;Finalizada;2;0;3968.85;0.0;BRL
17055;20240120;;;20240123;20240124;6;9008;1;;4;Deluxe;Finalizada;1;0;548.5;0.0;BRL
17056;20250826;20250828.0;5;20250901;20250904;5;6900;3;1;1;Standard;Cancelada;2;1;667.64;66.73;BRL
17057;20240219;;;20240227;20240229;2;8556;4;2;5;Standard;Finalizada;1;0;643.15;67.37;BRL
17058;20240219;;;20240314;20240317;5;7502;1;;1;Deluxe;Finalizada;1;0;1395.04;246.11;BRL
17059;20240518;;;20240526;20240527;3;6527;1;;1;Standard;Finalizada;2;1;289.48;0.0;BRL
17060;20251205;;;20251209;20251212;1;6250;4;2;3;Superior;Finalizada;1;1;1357.39;39.8;BRL
17061;20250717;20250717.0;5;20250811;20250815;6;9309;4;2;1;Suite;Cancelada;1;2;3604.1;193.13;EUR
17062;20241207;;;20241211;20241215;1;2991;1;;5;Superior;Finalizada;2;0;1581.33;87.45;BRL
17063;20251105;;;20251107;20251109;1;7296;2;;1;Superior;Finalizada;1;0;912.56;0.0;BRL
17064;20250301;;;20250330;20250401;2;1203;4;2;1;Standard;Finalizada;1;0;746.59;0.0;BRL
17065;20250126;;;20250131;20250202;4;789;4;2;4;Standard;Finalizada;1;1;825.15;0.0;BRL
17066;20240519;;;20240701;20240702;3;955;3;1;2;Deluxe;Finalizada;1;0;551.5;94.39;EUR
17067;20251119;;;20251206;20251207;2;521;5;;1;Superior;Finalizada;2;1;316.36;0.0;BRL
17068;20240102;;;20240119;20240123;4;253;1;;2;Standard;Finalizada;2;0;1598.79;0.0;BRL
17069;20241001;;;20241018;20241021;6;8147;3;1;1;Standard;Finalizada;1;1;1236.84;0.0;BRL
17070;20240713;;;20240801;20240803;4;5297;1;;1;Standard;Finalizada;2;0;686.21;45.82;BRL
17071;20240330;;;20240404;20240408;1;4708;6;4;3;Standard;Finalizada;1;1;1101.36;172.72;BRL
17072;20240611;;;20240627;20240628;5;6515;3;1;1;Standard;Finalizada;1;0;243.74;0.0;BRL
17073;20240122;20240123.0;2;20240127;20240129;6;5;2;;1;Deluxe;Cancelada;2;0;1366.07;0.0;BRL
17074;20241111;;;20241118;20241119;3;9424;6;4;3;Superior;Finalizada;2;0;348.96;0.0;BRL
17075;20240225;20240313.0;1;20240318;20240319;3;10194;4;2;2;Standard;Cancelada;1;0;241.61;32.48;BRL
17076;20240414;;;20240429;20240509;5;8961;6;4;2;Superior;Finalizada;1;0;2871.7;0.0;BRL
17077;20250405;;;20250511;20250512;1;4614;3;1;3;Standard;Finalizada;2;0;280.97;0.0;BRL
17078;20250830;;;20250907;20250914;2;3373;5;;1;Superior;Finalizada;2;1;1642.94;0.0;BRL
17079;20240108;;;20240204;20240205;6;1352;4;2;1;Suite;Finalizada;2;0;1327.41;0.0;USD
17080;20240426;;;20240519;20240523;4;4090;1;;5;Standard;Finalizada;1;1;1020.75;46.78;BRL
17081;20250402;;;20250405;20250513;2;11533;2;;1;Standard;Finalizada;2;1;12354.7;0.0;BRL
17082;20240115;;;20240307;20240312;6;7383;6;4;1;Familia;Finalizada;1;0;2557.51;0.0;BRL
17083;20250226;;;20250301;20250302;6;6312;3;1;2;Superior;Finalizada;2;0;367.99;0.0;BRL
17084;20251020;;;20251104;20251106;3;9059;5;;1;Familia;Finalizada;2;0;721.92;0.0;BRL
17085;20250612;;;20250619;20250621;1;11173;5;;2;Deluxe;Finalizada;1;2;999.38;0.0;BRL
17086;20251126;;;20251130;20251202;6;11105;3;1;5;Deluxe;Finalizada;1;0;1269.24;143.17;BRL
17087;20241127;;;20241130;20241204;4;3958;6;3;2;Standard;Finalizada;1;0;1188.73;164.74;BRL
17088;20250905;;;20250908;20250909;6;7931;1;;1;Familia;Finalizada;2;0;607.53;0.0;BRL
